id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
4a7b51e4-18ef-323c-9052-21ef30c3aa6e,-4.31376,-39.37237,2026-01-01 03:53:00,NOAA-21,CANINDÉ,CEARÁ,Brasil,2302800,23,33,,,,Caatinga,0.9
817bf92e-2569-31e7-9029-fac76e8a698c,-2.91533,-40.45979,2026-01-01 03:53:00,NOAA-21,JIJOCA DE JERICOACOARA,CEARÁ,Brasil,2307254,23,33,,,,Caatinga,1.3
2b067601-56b3-3459-ba3f-a47c630fb26b,-4.16984,-40.73529,2026-01-01 03:53:00,NOAA-21,GUARACIABA DO NORTE,CEARÁ,Brasil,2305001,23,33,,,,Caatinga,2.6
a5ff33f3-4e3b-38d4-81b6-848db0e78a35,-3.71886,-38.65789,2026-01-01 03:53:00,NOAA-21,CAUCAIA,CEARÁ,Brasil,2303709,23,33,,,,Caatinga,2.4
e6c14e62-1e84-34c7-bceb-68e3e674355e,-4.40878,-40.69321,2026-01-01 03:55:00,NOAA-21,IPU,CEARÁ,Brasil,2305803,23,33,,,,Caatinga,0.7
6cc9bbb5-00b3-3a1d-a9df-ab0da83b2839,-6.42086,-39.64363,2026-01-01 03:55:00,NOAA-21,JUCÁS,CEARÁ,Brasil,2307403,23,33,,,,Caatinga,2.7
6618fc8a-5a33-3bf0-b767-c343a8a334f6,-6.42143,-39.64009,2026-01-01 03:55:00,NOAA-21,JUCÁS,CEARÁ,Brasil,2307403,23,33,,,,Caatinga,3.7
8b312837-b36b-356d-867e-ba6386e1fefb,-5.84452,-39.09472,2026-01-01 03:55:00,NOAA-21,SOLONÓPOLE,CEARÁ,Brasil,2313005,23,33,,,,Caatinga,2.6
c86bac54-7611-3bff-9894-de5b707ceae8,-6.42421,-39.64416,2026-01-01 03:55:00,NOAA-21,JUCÁS,CEARÁ,Brasil,2307403,23,33,,,,Caatinga,2.7
9c06a6d0-94d8-3653-b789-232f60fe2e62,-4.01693,-38.87145,2026-01-01 04:23:00,NPP-375D,MARANGUAPE,CEARÁ,Brasil,2307700,23,33,,,,Caatinga,2.9
78935305-90bd-383b-94d9-b02528bf08ac,-2.95274,-40.19464,2026-01-01 04:23:00,NPP-375D,BELA CRUZ,CEARÁ,Brasil,2302305,23,33,,,,Caatinga,1.6
28560b7a-414b-3d34-b9bb-8b73c456766a,-4.40738,-40.6933,2026-01-01 04:23:00,NPP-375D,IPU,CEARÁ,Brasil,2305803,23,33,,,,Caatinga,0.9
336176cb-6ab9-3966-bae6-452a2d6fd76a,-3.13819,-40.11665,2026-01-01 04:23:00,NPP-375D,MARCO,CEARÁ,Brasil,2307809,23,33,,,,Caatinga,0.6
926602c0-c925-31fc-8a6b-a35f752f3072,-4.40577,-40.69507,2026-01-01 04:23:00,NPP-375D,IPU,CEARÁ,Brasil,2305803,23,33,,,,Caatinga,1.0
349d9908-515f-3e3c-8f84-a654cbcae745,-3.81789,-40.95328,2026-01-01 04:23:00,NPP-375D,UBAJARA,CEARÁ,Brasil,2313609,23,33,,,,Caatinga,0.7
46dc624f-86c6-39a4-827c-939862d5f607,-4.31278,-39.37464,2026-01-01 04:23:00,NPP-375D,CANINDÉ,CEARÁ,Brasil,2302800,23,33,,,,Caatinga,1.3
f0ef4d86-e7a1-3cf0-aed7-f369179aa56a,-3.45509,-39.26622,2026-01-01 04:23:00,NPP-375D,TRAIRI,CEARÁ,Brasil,2313500,23,33,,,,Caatinga,1.0
aff156c6-1b30-3914-8394-fbb1ad907788,-6.42142,-39.64534,2026-01-01 04:25:00,NPP-375D,JUCÁS,CEARÁ,Brasil,2307403,23,33,,,,Caatinga,2.2
766dae61-d104-3199-87e7-6042ced68d25,-6.42195,-39.64168,2026-01-01 04:25:00,NPP-375D,JUCÁS,CEARÁ,Brasil,2307403,23,33,,,,Caatinga,2.2
82c30a07-5666-3193-b8c8-29cfb6c0542b,-4.65915,-37.69555,2026-01-01 11:34:00,TERRA_M-M,ARACATI,CEARÁ,Brasil,2301109,23,33,,,,Caatinga,7.3
8082f257-6e65-3dc6-8f86-5bfe8d6a60af,-6.58417,-39.00849,2026-01-01 15:22:00,NPP-375,CEDRO,CEARÁ,Brasil,2303808,23,33,,,,Caatinga,5.1
a1399307-2fe4-3c7f-9041-0187199524c4,-3.45614,-39.26733,2026-01-01 15:22:00,NPP-375,TRAIRI,CEARÁ,Brasil,2313500,23,33,,,,Caatinga,4.7
1ea9c3c3-6dfe-316f-8830-0209fcc27668,-3.67313,-41.05282,2026-01-01 15:22:00,NPP-375,TIANGUÁ,CEARÁ,Brasil,2313401,23,33,,,,Caatinga,6.6
332ab886-b33f-3602-9fc7-c40b166d4959,-4.39083,-38.76755,2026-01-01 15:22:00,NPP-375,ARACOIABA,CEARÁ,Brasil,2301208,23,33,,,,Caatinga,5.6
b6a0b4c5-d1fd-3c9c-9a62-79510e273e39,-3.95925,-40.48264,2026-01-01 15:22:00,NPP-375,CARIRÉ,CEARÁ,Brasil,2303105,23,33,,,,Caatinga,6.8
a877a7fb-55de-34fc-88d3-ee8be6219ac3,-3.45724,-39.26396,2026-01-01 15:22:00,NPP-375,TRAIRI,CEARÁ,Brasil,2313500,23,33,,,,Caatinga,6.4
1473b658-de8f-335d-99f1-010d2b468f7d,-3.35997,-39.83171,2026-01-01 15:22:00,NPP-375,AMONTADA,CEARÁ,Brasil,2300754,23,33,,,,Caatinga,10.2
a397332c-ef55-33d0-bec2-ae594e14bc4a,-3.96018,-40.48717,2026-01-01 15:22:00,NPP-375,CARIRÉ,CEARÁ,Brasil,2303105,23,33,,,,Caatinga,8.2
22672108-5763-35ab-877d-0596d7808994,-6.04626,-38.46667,2026-01-01 15:41:00,NOAA-20,PEREIRO,CEARÁ,Brasil,2310803,23,33,,,,Caatinga,3.7
976e8b51-98f8-39f4-9963-0b25fa054613,-6.59362,-39.49109,2026-01-01 15:41:00,NOAA-20,CARIÚS,CEARÁ,Brasil,2303303,23,33,,,,Caatinga,3.1
674ddc82-7f3e-3286-9232-b4ef88c541d2,-7.07138,-39.11941,2026-01-01 15:41:00,NOAA-20,AURORA,CEARÁ,Brasil,2301703,23,33,,,,Caatinga,5.4
da5439b2-1c4c-323e-82f9-5685ca049e7f,-6.28835,-39.8802,2026-01-01 15:41:00,NOAA-20,CATARINA,CEARÁ,Brasil,2303600,23,33,,,,Caatinga,3.5
46537b0f-2559-3566-9c9c-d3fb95330e89,-5.95066,-38.63988,2026-01-01 15:41:00,NOAA-20,JAGUARIBE,CEARÁ,Brasil,2306900,23,33,,,,Caatinga,3.1
69707859-c860-3079-b963-ac4aa1afe50b,-6.60226,-39.39406,2026-01-01 15:41:00,NOAA-20,CARIÚS,CEARÁ,Brasil,2303303,23,33,,,,Caatinga,8.2
6a0bf6de-396f-3c92-9fdd-72116174f608,-7.75956,-38.94646,2026-01-01 15:41:00,NOAA-20,JATI,CEARÁ,Brasil,2307205,23,33,,,,Caatinga,4.5
ece5fadf-858f-3146-b5df-ee9ff33a3b70,-4.71693,-39.24506,2026-01-01 15:43:00,NOAA-20,CHORÓ,CEARÁ,Brasil,2303931,23,33,,,,Caatinga,4.9
9716ca2e-9aec-38d9-bcc0-d7084ae2bb1a,-4.24819,-38.70687,2026-01-01 15:43:00,NOAA-20,ACARAPE,CEARÁ,Brasil,2300150,23,33,,,,Caatinga,5.7
6351b15b-b2af-30dd-a23b-d27a2a2810e3,-3.99206,-38.85626,2026-01-01 15:43:00,NOAA-20,MARANGUAPE,CEARÁ,Brasil,2307700,23,33,,,,Caatinga,3.9
1829588b-5ff6-3018-ac18-acbbe384c2cc,-4.40135,-38.78432,2026-01-01 15:43:00,NOAA-20,ARACOIABA,CEARÁ,Brasil,2301208,23,33,,,,Caatinga,2.5
9d2a2ede-5e90-3ccb-b302-010b778e7bb2,-4.22902,-39.77041,2026-01-01 15:43:00,NOAA-20,CANINDÉ,CEARÁ,Brasil,2302800,23,33,,,,Caatinga,16.8
c8cd9fd8-bb8f-333a-872c-806f78da90aa,-3.55172,-39.72179,2026-01-01 15:43:00,NOAA-20,ITAPIPOCA,CEARÁ,Brasil,2306405,23,33,,,,Caatinga,4.4
e55de11d-e969-3e61-a5c7-74b49c36fa1b,-3.92945,-38.47873,2026-01-01 15:43:00,NOAA-20,AQUIRAZ,CEARÁ,Brasil,2301000,23,33,,,,Caatinga,4.5
2c726fb5-77fb-3adf-9a28-80e772648869,-3.89741,-39.28593,2026-01-01 15:43:00,NOAA-20,PENTECOSTE,CEARÁ,Brasil,2310704,23,33,,,,Caatinga,2.3
4ddd2e12-1c84-38ff-9351-1150f8ba27e0,-4.39446,-38.76839,2026-01-01 15:43:00,NOAA-20,ARACOIABA,CEARÁ,Brasil,2301208,23,33,,,,Caatinga,7.0
1426cd64-8997-3b29-b6d0-2f910da3b619,-3.57526,-38.93389,2026-01-01 15:43:00,NOAA-20,SÃO GONÇALO DO AMARANTE,CEARÁ,Brasil,2312403,23,33,,,,Caatinga,4.7
98ff1528-0bad-3698-8c04-d862b46fc76a,-3.67401,-41.05065,2026-01-01 15:43:00,NOAA-20,TIANGUÁ,CEARÁ,Brasil,2313401,23,33,,,,Caatinga,14.5
b30cbb48-a83e-3799-87c7-4b6d8cae0d9b,-4.09117,-38.26972,2026-01-01 15:43:00,NOAA-20,CASCAVEL,CEARÁ,Brasil,2303501,23,33,,,,Caatinga,34.3
9535cce7-785c-3411-b5f9-3291754ba754,-4.40117,-38.78558,2026-01-01 15:43:00,NOAA-20,ARACOIABA,CEARÁ,Brasil,2301208,23,33,,,,Caatinga,3.3
81c29fc0-672f-3894-8b6b-789be59b1694,-4.5193,-38.88077,2026-01-01 15:43:00,NOAA-20,CAPISTRANO,CEARÁ,Brasil,2302909,23,33,,,,Caatinga,40.4
379d5969-6d73-373e-bf03-5279f8e1b536,-4.60862,-39.5965,2026-01-01 15:43:00,NOAA-20,ITATIRA,CEARÁ,Brasil,2306603,23,33,,,,Caatinga,2.8
aa132121-6849-3cb0-913c-e503ab506daf,-5.00458,-38.53634,2026-01-01 15:43:00,NOAA-20,IBICUITINGA,CEARÁ,Brasil,2305332,23,33,,,,Caatinga,7.0
bd12af81-7ce7-35b0-ad58-2a5f8daf397c,-3.46078,-39.7766,2026-01-01 15:43:00,NOAA-20,AMONTADA,CEARÁ,Brasil,2300754,23,33,,,,Caatinga,16.7
d8f514c1-c205-3c65-b027-9608354c07f2,-3.42021,-40.13009,2026-01-01 15:43:00,NOAA-20,SANTANA DO ACARAÚ,CEARÁ,Brasil,2312007,23,33,,,,Caatinga,3.0
0382cfbe-f66e-32e6-9410-7538d11ebc47,-5.46505,-39.28583,2026-01-01 15:43:00,NOAA-20,QUIXERAMOBIM,CEARÁ,Brasil,2311405,23,33,,,,Caatinga,2.6
6de173e8-34e8-3e2f-84db-4e4bab9e3224,-3.93057,-38.48104,2026-01-01 15:43:00,NOAA-20,AQUIRAZ,CEARÁ,Brasil,2301000,23,33,,,,Caatinga,8.5
b64e224d-03f8-3b36-886b-9a9eee883036,-3.6194,-39.86285,2026-01-01 15:43:00,NOAA-20,MIRAÍMA,CEARÁ,Brasil,2308377,23,33,,,,Caatinga,7.5
40f0f0a2-9c23-32f0-9ed8-65463785f372,-4.23135,-39.77127,2026-01-01 15:43:00,NOAA-20,CANINDÉ,CEARÁ,Brasil,2302800,23,33,,,,Caatinga,14.6
8beace74-7640-3722-b52d-d8df92f5c640,-3.78204,-38.81287,2026-01-01 15:43:00,NOAA-20,CAUCAIA,CEARÁ,Brasil,2303709,23,33,,,,Caatinga,3.6
6185f5e3-7008-3019-8c70-f785322b905a,-3.70657,-39.06483,2026-01-01 15:43:00,NOAA-20,PENTECOSTE,CEARÁ,Brasil,2310704,23,33,,,,Caatinga,8.5
ea6e4af3-dba1-35c4-bbbf-52dc2993fedb,-3.64313,-38.94565,2026-01-01 15:43:00,NOAA-20,SÃO GONÇALO DO AMARANTE,CEARÁ,Brasil,2312403,23,33,,,,Caatinga,2.5
b72d722a-3b85-3c1f-a0a5-817af4fee250,-5.41786,-39.31577,2026-01-01 15:43:00,NOAA-20,QUIXERAMOBIM,CEARÁ,Brasil,2311405,23,33,,,,Caatinga,5.8
9dc73f53-49d6-39ce-af2f-382f8b14c325,-5.41844,-39.31976,2026-01-01 15:43:00,NOAA-20,QUIXERAMOBIM,CEARÁ,Brasil,2311405,23,33,,,,Caatinga,6.0
c1f5b907-b107-3c81-986a-057aa9f7f4d2,-7.60863,-39.05858,2026-01-01 16:32:00,NOAA-21,PORTEIRAS,CEARÁ,Brasil,2311108,23,33,,,,Caatinga,13.7
432956ef-8561-3878-9245-40b3a1a22154,-7.18786,-39.10961,2026-01-01 16:32:00,NOAA-21,MISSÃO VELHA,CEARÁ,Brasil,2308401,23,33,,,,Caatinga,11.2
ebc51634-3eb5-3455-8c4a-bb373f88cdf4,-7.18573,-39.10672,2026-01-01 16:32:00,NOAA-21,MISSÃO VELHA,CEARÁ,Brasil,2308401,23,33,,,,Caatinga,21.4
c79008bd-adca-3e0c-8672-3756914b3691,-6.73225,-39.76988,2026-01-01 16:32:00,NOAA-21,TARRAFAS,CEARÁ,Brasil,2313252,23,33,,,,Caatinga,5.5
c8215eab-6009-3c51-b0bd-3ca18104fe13,-7.60673,-39.28992,2026-01-01 16:32:00,NOAA-21,JARDIM,CEARÁ,Brasil,2307106,23,33,,,,Caatinga,3.2
622a1012-bbc5-3952-bed8-19a11c67a6b7,-7.18714,-39.10526,2026-01-01 16:32:00,NOAA-21,MISSÃO VELHA,CEARÁ,Brasil,2308401,23,33,,,,Caatinga,11.2
0f7c753e-b2ae-3493-b277-ead3452c1644,-6.25922,-39.33993,2026-01-01 16:32:00,NOAA-21,IGUATU,CEARÁ,Brasil,2305506,23,33,,,,Caatinga,4.5
8f3f7fd2-1dfb-3e2c-8257-415aed81c9eb,-6.9434,-39.32656,2026-01-01 16:32:00,NOAA-21,GRANJEIRO,CEARÁ,Brasil,2304806,23,33,,,,Caatinga,5.4
93cc017a-05d2-3926-9324-3d839baadbe5,-3.7059,-39.06511,2026-01-01 16:34:00,NOAA-21,PENTECOSTE,CEARÁ,Brasil,2310704,23,33,,,,Caatinga,21.9
cb446374-568c-39e6-ab83-6138176d7b52,-3.67165,-41.0504,2026-01-01 16:34:00,NOAA-21,TIANGUÁ,CEARÁ,Brasil,2313401,23,33,,,,Caatinga,9.9
3f0ad2c5-35da-3d80-9c29-3ff639af2183,-4.31057,-39.37396,2026-01-01 16:34:00,NOAA-21,CANINDÉ,CEARÁ,Brasil,2302800,23,33,,,,Caatinga,7.5
62c99198-6288-3f5c-b9c4-5294589f88ae,-4.58011,-40.57239,2026-01-01 16:34:00,NOAA-21,NOVA RUSSAS,CEARÁ,Brasil,2309300,23,33,,,,Caatinga,4.7
08e4d68c-b6e0-3c74-a7f9-6b44e6760d08,-3.50915,-41.12683,2026-01-01 16:34:00,NOAA-21,VIÇOSA DO CEARÁ,CEARÁ,Brasil,2314102,23,33,,,,Caatinga,17.2
1a0af513-9161-34c2-909d-98af2f732278,-3.73448,-38.93678,2026-01-01 16:34:00,NOAA-21,CAUCAIA,CEARÁ,Brasil,2303709,23,33,,,,Caatinga,5.7
63a44b33-6ace-37f5-ba0f-a83df710ae9a,-4.05617,-38.88882,2026-01-01 16:34:00,NOAA-21,MARANGUAPE,CEARÁ,Brasil,2307700,23,33,,,,Caatinga,10.3
4b008bb8-5d9a-35a8-951f-df1e4dbee64a,-3.28578,-41.13947,2026-01-01 16:34:00,NOAA-21,GRANJA,CEARÁ,Brasil,2304707,23,33,,,,Caatinga,56.0
95f32a6e-fee9-36c3-b685-3ada5151feb1,-3.29633,-41.11099,2026-01-01 16:34:00,NOAA-21,GRANJA,CEARÁ,Brasil,2304707,23,33,,,,Caatinga,3.5
c4326b94-e6d0-3239-9ebc-1872b1e6edfb,-3.72782,-38.77647,2026-01-01 16:34:00,NOAA-21,CAUCAIA,CEARÁ,Brasil,2303709,23,33,,,,Caatinga,20.0
fd53d3a7-f615-342e-a64c-dbb2477ec232,-3.67224,-41.05408,2026-01-01 16:34:00,NOAA-21,TIANGUÁ,CEARÁ,Brasil,2313401,23,33,,,,Caatinga,8.2
3fbfdece-2ea5-3b7f-82fa-0f2b33d74bd7,-3.53231,-41.06969,2026-01-01 16:34:00,NOAA-21,VIÇOSA DO CEARÁ,CEARÁ,Brasil,2314102,23,33,,,,Caatinga,4.7
81196b61-4140-30f8-97d6-f8f93abd9f90,-5.5821,-40.8061,2026-01-01 16:34:00,NOAA-21,NOVO ORIENTE,CEARÁ,Brasil,2309409,23,33,,,,Caatinga,5.4
fc613907-b4e5-3b56-9ce9-7c37dbd2e2bf,-4.31031,-39.37222,2026-01-01 16:34:00,NOAA-21,CANINDÉ,CEARÁ,Brasil,2302800,23,33,,,,Caatinga,7.0
c2bab3e0-8bfb-310d-9bc6-7a01583dc6d8,-4.3873,-40.85542,2026-01-01 16:34:00,NOAA-21,CROATÁ,CEARÁ,Brasil,2304236,23,33,,,,Caatinga,20.8
d60bc463-2859-3d94-9c7d-b17f6b6fb0f9,-3.62287,-40.87953,2026-01-01 16:34:00,NOAA-21,COREAÚ,CEARÁ,Brasil,2304004,23,33,,,,Caatinga,2.1
9e632c4d-4373-3bf6-970f-cb0bab1b5bcd,-4.03517,-39.61591,2026-01-01 16:34:00,NOAA-21,TEJUÇUOCA,CEARÁ,Brasil,2313351,23,33,,,,Caatinga,12.4
acd6030f-8b35-36f2-a9c2-eec9210d8105,-4.73145,-40.78587,2026-01-01 16:34:00,NOAA-21,ARARENDÁ,CEARÁ,Brasil,2301257,23,33,,,,Caatinga,14.5
7665a5bf-7818-3eaf-8efa-3f53d3914295,-4.39241,-40.7547,2026-01-01 16:34:00,NOAA-21,IPU,CEARÁ,Brasil,2305803,23,33,,,,Caatinga,7.9
476f6814-d6b6-3ff0-8486-3b8d11496460,-5.03727,-40.9998,2026-01-01 16:34:00,NOAA-21,CRATEÚS,CEARÁ,Brasil,2304103,23,33,,,,Caatinga,8.6
6ff6dff5-19fc-30f9-bbe6-f24c54f2120c,-3.70116,-39.06589,2026-01-01 16:34:00,NOAA-21,PENTECOSTE,CEARÁ,Brasil,2310704,23,33,,,,Caatinga,25.9
de5dc43e-d6fb-394e-b2de-c8e6230aa144,-5.00175,-38.53918,2026-01-01 16:34:00,NOAA-21,IBICUITINGA,CEARÁ,Brasil,2305332,23,33,,,,Caatinga,8.0
8de2ddc1-bdef-3c4f-9ef1-da07f7e4e38f,-3.68167,-40.24013,2026-01-01 16:34:00,NOAA-21,SOBRAL,CEARÁ,Brasil,2312908,23,33,,,,Caatinga,5.5
65b68ef4-6d97-32c0-8ad4-2fbdfd7d93b3,-3.62768,-40.88271,2026-01-01 16:34:00,NOAA-21,COREAÚ,CEARÁ,Brasil,2304004,23,33,,,,Caatinga,190.8
9a452927-6d6e-3323-b98d-59db5dad4186,-3.725,-40.75944,2026-01-01 16:34:00,NOAA-21,COREAÚ,CEARÁ,Brasil,2304004,23,33,,,,Caatinga,4.5
da9542a0-5740-37a4-a491-3c3bc8081011,-3.99467,-40.62931,2026-01-01 16:34:00,NOAA-21,CARIRÉ,CEARÁ,Brasil,2303105,23,33,,,,Caatinga,3.5
f8540fc0-fb80-3b94-9ebf-6ef31445d1b6,-4.03437,-39.61814,2026-01-01 16:34:00,NOAA-21,TEJUÇUOCA,CEARÁ,Brasil,2313351,23,33,,,,Caatinga,9.9
83c25b7d-ffd5-3dc7-b579-81ed586bf2ea,-4.67541,-40.80713,2026-01-01 16:34:00,NOAA-21,IPUEIRAS,CEARÁ,Brasil,2305902,23,33,,,,Caatinga,8.9
4abe8550-cf1e-3835-b5c8-4727b73e2226,-3.03555,-40.73631,2026-01-01 16:34:00,NOAA-21,GRANJA,CEARÁ,Brasil,2304707,23,33,,,,Caatinga,6.3
3a6ece18-43dd-36f2-90ae-080e43d00660,-4.3796,-40.7283,2026-01-01 16:34:00,NOAA-21,IPU,CEARÁ,Brasil,2305803,23,33,,,,Caatinga,4.4
2265b098-6e2f-3396-aa59-b2b04e9c99d5,-3.51181,-41.1261,2026-01-01 16:34:00,NOAA-21,VIÇOSA DO CEARÁ,CEARÁ,Brasil,2314102,23,33,,,,Caatinga,19.4
c0e5cc06-3e08-397f-87ab-8a0143e554ae,-5.36332,-40.58603,2026-01-01 16:34:00,NOAA-21,CRATEÚS,CEARÁ,Brasil,2304103,23,33,,,,Caatinga,5.2
ebce9956-3a7b-3601-8ba1-dd2136c853d3,-3.69969,-39.78939,2026-01-01 16:34:00,NOAA-21,IRAUÇUBA,CEARÁ,Brasil,2306108,23,33,,,,Caatinga,3.5
761c37eb-53cc-3026-88d8-5a7a27ade722,-3.45443,-39.2659,2026-01-01 16:34:00,NOAA-21,TRAIRI,CEARÁ,Brasil,2313500,23,33,,,,Caatinga,8.1
85d5978d-d3c1-3d07-95aa-a5571e238bc7,-5.16081,-39.10396,2026-01-01 16:34:00,NOAA-21,QUIXERAMOBIM,CEARÁ,Brasil,2311405,23,33,,,,Caatinga,4.4
04e9c56f-12ae-3454-ad63-a2822f7f81ef,-5.06967,-40.89009,2026-01-01 16:34:00,NOAA-21,CRATEÚS,CEARÁ,Brasil,2304103,23,33,,,,Caatinga,7.8
6e74cf15-d0bc-3219-8d59-c1df5bcda50f,-4.59273,-40.57027,2026-01-01 16:34:00,NOAA-21,NOVA RUSSAS,CEARÁ,Brasil,2309300,23,33,,,,Caatinga,4.4
8a3c3e2a-4a42-33fa-8c68-80bf119da910,-3.26694,-39.76203,2026-01-01 16:34:00,NOAA-21,AMONTADA,CEARÁ,Brasil,2300754,23,33,,,,Caatinga,4.2
87b3c185-7a46-3d9a-a4f4-a4d7944434df,-3.89773,-40.81184,2026-01-01 16:34:00,NOAA-21,IBIAPINA,CEARÁ,Brasil,2305308,23,33,,,,Caatinga,7.7
4866b45f-31c4-3a94-b5a0-a5fd3cdfc5cc,-2.94842,-40.94862,2026-01-01 16:34:00,NOAA-21,CAMOCIM,CEARÁ,Brasil,2302602,23,33,,,,Caatinga,7.0
d9a9d9c7-8243-3911-963e-dc08214ca2fb,-5.36646,-40.58551,2026-01-01 17:02:00,NPP-375,CRATEÚS,CEARÁ,Brasil,2304103,23,33,,,,Caatinga,5.0
c3568267-693a-3ef6-96ca-226386b856ae,-4.59007,-40.56494,2026-01-01 17:02:00,NPP-375,NOVA RUSSAS,CEARÁ,Brasil,2309300,23,33,,,,Caatinga,12.1
9193956a-320c-3786-8e22-4e6520494c20,-4.59063,-40.56683,2026-01-01 17:02:00,NPP-375,NOVA RUSSAS,CEARÁ,Brasil,2309300,23,33,,,,Caatinga,19.9
a0350eb7-6d45-369c-9fb8-03023c07c983,-4.75023,-40.68336,2026-01-01 17:02:00,NPP-375,ARARENDÁ,CEARÁ,Brasil,2301257,23,33,,,,Caatinga,10.0
67a1edbb-8791-33b1-a009-2aebc5a2ddbf,-4.00411,-40.597,2026-01-01 17:02:00,NPP-375,CARIRÉ,CEARÁ,Brasil,2303105,23,33,,,,Caatinga,18.9
ca0e0cd2-53f2-3d74-871a-8252d211e3ce,-4.59097,-40.57013,2026-01-01 17:02:00,NPP-375,NOVA RUSSAS,CEARÁ,Brasil,2309300,23,33,,,,Caatinga,12.1
ca4ca0f4-f448-3200-8a78-aeb5cbf9a386,-4.0051,-40.59983,2026-01-01 17:02:00,NPP-375,CARIRÉ,CEARÁ,Brasil,2303105,23,33,,,,Caatinga,8.8
42fa29d3-e14a-3516-b7ee-dcf891fafc06,-4.75014,-40.67899,2026-01-01 17:02:00,NPP-375,ARARENDÁ,CEARÁ,Brasil,2301257,23,33,,,,Caatinga,8.8
b68a2f2f-29e7-33c6-8d1e-039be9e70d4d,-5.3653,-40.58514,2026-01-01 17:02:00,NPP-375,CRATEÚS,CEARÁ,Brasil,2304103,23,33,,,,Caatinga,5.6
dccada73-0974-38f3-ba69-a7c3e6833758,-7.18642,-39.10548,2026-01-01 17:02:00,NPP-375,MISSÃO VELHA,CEARÁ,Brasil,2308401,23,33,,,,Caatinga,7.0
74780c57-964e-36f9-9be7-9c7801e7a689,-4.74934,-40.6782,2026-01-01 17:02:00,NPP-375,ARARENDÁ,CEARÁ,Brasil,2301257,23,33,,,,Caatinga,10.4
73bc9c6e-aa22-3699-ae05-fbc037c3e8ff,-4.72811,-40.78352,2026-01-01 17:02:00,NPP-375,ARARENDÁ,CEARÁ,Brasil,2301257,23,33,,,,Caatinga,5.1
1a4089f9-e330-3e7f-8385-8e970662434a,-3.62734,-40.87647,2026-01-01 17:04:00,NPP-375,COREAÚ,CEARÁ,Brasil,2304004,23,33,,,,Caatinga,9.9
e82f8bb2-9c6e-3510-9e40-c3cf748448f2,-3.6267,-40.87681,2026-01-01 17:04:00,NPP-375,COREAÚ,CEARÁ,Brasil,2304004,23,33,,,,Caatinga,6.7
57b04b03-0236-3834-b33e-8dd853df6003,-3.515,-39.3404,2026-01-01 17:30:00,GOES-19,TURURU,CEARÁ,Brasil,2313559,23,33,,,,Caatinga,161.6
7317f329-e1d8-3853-a660-edc4c6198d26,-4.72816,-39.18963,2026-01-01 17:34:00,AQUA_M-T,CHORÓ,CEARÁ,Brasil,2303931,23,33,,,,Caatinga,10.6
05167f66-8712-3104-a053-704c86a6b29a,-6.48772,-39.47505,2026-01-01 17:34:00,AQUA_M-T,JUCÁS,CEARÁ,Brasil,2307403,23,33,,,,Caatinga,10.9
